日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2012/10/27,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/10/27,仁武,RH,80,80,81,81,81,83,83,82,79,69,67,67,72,70,72,73,74,77,80,81,81,80,81,82
2012/10/27,仁武,SO2,4.2,6.4,5.6,5,6.3,10,11,30,24,13,12,11,4.1,3.2,2.7,2.9,4.7,3.1,3,3,3.7,4.6,4.3,4
2012/10/27,仁武,THC,2.3,2.6,2.4,2.5,2.5,2.6,2.7,2.8,2.6,2.2,2.2,2.2,2.1,2,1.9,1.9,2.1,2.1,2.1,2.1,2.1,2.2,2.4,2.4
2012/10/27,仁武,WD_HR,340,87,102,72,46,20,344,336,323,324,314,301,282,291,281,293,298,290,285,273,284,307,57,43
2012/10/27,仁武,WIND_DIREC,57,48,96,71,14,31,52,313,317,2.9,302,277,287,298,283,288,290,296,245,296,299,83,5.2,13
2012/10/27,仁武,WIND_SPEED,0.6,0.5,0.6,0.9,0.7,0.6,1.1,2.3,1.6,1.8,1.6,1.6,2.5,2.7,2.3,2.1,1.8,1.6,1.2,1.1,1,0.8,0.6,0.5
2012/10/27,仁武,WS_HR,0.2,0.3,0.5,0.8,0.6,0.4,0.6,0.9,1.2,1.1,1.2,1,2.3,2.5,2.1,2,1.6,1.5,1.1,1,0.9,0.5,0.4,0.3
2012/10/28,仁武,AMB_TEMP,27,26,26,26,26,26,26,26,28,29,30,29,29,29,29,28,28,28,27,27,27,27,27,27
2012/10/28,仁武,CH4,2.1,2.1,2.1,2.1,2,2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2
2012/10/28,仁武,CO,0.56,0.46,0.41,0.39,0.45,0.41,0.45,0.51,0.46,0.45,0.43,0.38,0.34,0.31,0.29,0.27,0.27,0.31,0.33,0.34,0.32,0.34,0.37,0.64
2012/10/28,仁武,NMHC,0.27,0.27,0.23,0.28,0.35,0.2,0.21,0.21,0.2,0.17,0.13,0.08,0.05,0.04,0.03,0.03,0.04,0.05,0.06,0.05,0.05,0.06,0.07,0.25
2012/10/28,仁武,NO,0.9,0.9,1.1,2.8,1.8,0.7,1,1.8,3.7,4.4,1.7,1.2,0.9,0.9,0.9,1.1,1.5,1.6,1.4,0.9,0.8,0.7,0.6,1.1
2012/10/28,仁武,NO2,23,21,20,25,20,17,15,15,25,23,16,12,8.2,7.6,7.9,11,15,24,20,17,13,14,16,29
2012/10/28,仁武,NOx,24,22,21,27,21,17,16,17,28,27,18,13,9.1,8.5,8.8,12,16,26,21,18,14,14,16,30
2012/10/28,仁武,O3,15,14,19,17,25,29,22,26,36,54,72,82,81,78,69,54,41,32,39,42,44,47,41,12
2012/10/28,仁武,PM10,91,93,94,88,89,86,81,85,85,103,101,97,80,73,70,69,62,62,59,54,55,54,62,91
2012/10/28,仁武,PM2.5,42,45,50,52,54,50,50,49,51,50,45,50,46,46,45,46,47,37,38,40,44,36,37,45
2012/10/28,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/10/28,仁武,RH,82,84,83,82,80,78,81,80,71,66,65,66,66,69,73,76,77,78,77,79,82,84,83,84
2012/10/28,仁武,SO2,5,5.8,5.7,9.5,8.4,5.5,3.7,4.3,13,13,6.9,6.7,5,4.4,3.4,2.6,2.1,2.2,2,2.8,2.1,2.4,2.6,13
2012/10/28,仁武,THC,2.3,2.4,2.3,2.4,2.4,2.2,2.3,2.3,2.2,2.1,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.3
2012/10/28,仁武,WD_HR,28,68,337,0.2,331,60,125,146,150,154,280,277,275,280,294,298,290,292,294,261,277,283,302,99
2012/10/28,仁武,WIND_DIREC,89,340,26,47,329,106,152,123,87,96,284,268,292,278,291,297,293,296,293,261,290,289,69,105
2012/10/28,仁武,WIND_SPEED,0.7,0.7,0.8,1.1,1.5,1.1,1.1,1,0.9,1.2,1.9,2.9,3.1,3.3,3,2.7,2.3,1.9,1.5,1.4,1.1,1.1,0.8,1
2012/10/28,仁武,WS_HR,0.4,0.6,0.5,0.4,0.9,0.1,1,0.9,0.4,0.5,1.3,2.6,2.8,3.1,2.8,2.5,2.1,1.8,1.4,1.4,1,1,0.5,1
2012/10/29,仁武,AMB_TEMP,26,26,25,25,25,25,25,26,27,28,29,28,29,28,28,27,27,27,27,27,27,26,26,26
2012/10/29,仁武,CH4,2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2,2.1
2012/10/29,仁武,CO,0.54,0.49,0.38,0.36,0.36,0.44,0.47,0.81,0.78,0.85,0.75,0.45,0.29,0.26,0.29,0.41,0.47,0.53,0.65,0.75,0.6,0.64,0.57,0.52
2012/10/29,仁武,NMHC,0.2,0.17,0.11,0.14,0.15,0.21,0.22,0.28,0.26,0.33,0.34,0.14,0.05,0.03,0.06,0.06,0.1,0.14,0.2,0.36,0.26,0.32,0.22,0.21
2012/10/29,仁武,NO,0.8,0.9,0.8,0.8,0.8,0.9,1.7,7.5,9.6,18,6.1,2.2,1.7,1.3,1.9,1.5,1.3,1.6,2.1,1.3,0.9,2.6,1.2,0.9
2012/10/29,仁武,NO2,20,19,13,9.8,9,13,18,26,33,49,46,25,12,9.4,16,16,20,30,30,28,21,27,23,21
2012/10/29,仁武,NOx,21,20,14,11,9.7,14,20,33,42,67,52,27,14,11,18,17,21,31,33,30,21,30,24,22
2012/10/29,仁武,O3,21,16,23,26,25,16,11,12,16,21,52,68,65,61,51,73,63,48,43,39,41,31,32,31
2012/10/29,仁武,PM10,102,107,87,80,72,63,58,79,102,118,120,108,98,80,66,69,74,88,92,99,105,103,102,109
2012/10/29,仁武,PM2.5,63,62,60,49,53,53,59,60,66,64,68,61,63,54,50,50,55,62,63,70,71,65,65,68
2012/10/29,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/10/29,仁武,RH,87,88,86,85,85,85,85,81,77,72,71,74,71,73,75,80,79,78,76,76,77,79,80,81
2012/10/29,仁武,SO2,11,8.8,4.4,2.7,2.3,2,3.3,9.4,10,12,12,12,3.8,3,2.8,3.5,2.6,2.5,3.1,5.2,3.4,8.7,4.3,5.7
2012/10/29,仁武,THC,2.2,2.3,2.2,2.2,2.2,2.4,2.3,2.3,2.2,2.3,2.4,2.1,1.9,1.9,1.9,2,2,2.1,2.2,2.4,2.3,2.4,2.3,2.3
2012/10/29,仁武,WD_HR,83,126,104,134,87,97,94,113,193,232,288,274,281,261,263,283,295,279,285,322,324,18,321,322
2012/10/29,仁武,WIND_DIREC,91,136,119,136,95,107,104,111,233,270,279,260,257,255,257,286,295,262,315,322,321,51,323,345
2012/10/29,仁武,WIND_SPEED,0.7,0.7,0.9,0.5,0.5,0.8,1.1,0.7,0.9,1,1.5,2.4,2.5,3.6,3,2.5,1.8,1.4,1.3,1.7,1.8,1.2,1.3,1.4
2012/10/29,仁武,WS_HR,0.5,0.6,0.7,0.4,0.4,0.7,1,0.5,0.4,0.5,1.2,2.2,2.2,3.4,2.8,2.4,1.7,1.2,1.1,1.4,1.4,0.6,1,1
2012/10/30,仁武,AMB_TEMP,26,25,25,25,24,24,24,25,26,28,28,28,28,29,29,28,28,28,27,26,26,26,25,25
2012/10/30,仁武,CH4,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2,,1.9,1.9,1.9,2,2,2,2,2,2,2,2.1
2012/10/30,仁武,CO,0.49,0.4,0.36,0.36,0.4,0.44,0.54,0.67,1.09,0.97,0.68,0.66,0.46,0.38,0.39,0.39,0.44,0.53,0.56,0.66,0.67,0.62,0.69,0.62
2012/10/30,仁武,NMHC,0.24,0.16,0.25,0.19,0.28,0.28,0.25,0.24,0.46,0.44,0.27,0.17,,0.08,0.08,0.09,0.18,0.27,0.28,0.28,0.29,0.39,0.48,0.38
2012/10/30,仁武,NO,1,6.2,4.3,1.9,1.5,1.5,2.1,3.2,7.9,7.1,4.5,3,2.2,1.8,2.4,3.4,4.4,2.1,9.7,5.9,2.1,1.9,5.4,2.7
2012/10/30,仁武,NO2,23,19,23,22,15,16,18,19,34,36,27,22,13,12,15,26,34,22,34,35,28,27,37,30
2012/10/30,仁武,NOx,24,26,27,24,16,17,20,22,41,43,32,25,16,14,18,29,38,24,43,41,30,29,42,32
2012/10/30,仁武,O3,27,26,14,15,12,9.3,12,16,18,31,51,79,76,72,65,51,46,58,31,19,20,15,3.9,7.3
2012/10/30,仁武,PM10,110,103,95,105,115,112,101,97,110,120,135,137,128,101,75,69,67,81,96,120,123,120,109,102
2012/10/30,仁武,PM2.5,67,59,50,60,60,64,65,63,75,74,78,76,77,69,53,51,55,59,65,62,65,56,59,60
2012/10/30,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/10/30,仁武,RH,82,84,87,88,89,90,90,86,81,76,75,72,70,65,67,70,68,69,74,77,78,80,81,81
2012/10/30,仁武,SO2,6.4,10,10,6.1,5.3,5.1,4.6,4.6,7.4,11,14,17,,5.4,4.3,6.9,13,8.3,13,12,6.5,8.3,9.2,12
2012/10/30,仁武,THC,2.3,2.2,2.3,2.3,2.4,2.5,2.4,2.4,2.6,2.5,2.3,2.2,,2,2,2,2.1,2.2,2.3,2.3,2.3,2.4,2.5,2.5
2012/10/30,仁武,WD_HR,338,320,18,329,68,100,151,162,138,241,274,277,276,272,291,296,309,323,315,317,337,9.4,328,324
2012/10/30,仁武,WIND_DIREC,325,327,322,26,116,103,197,146,219,274,274,264,279,285,293,303,308,330,314,319,61,328,322,322
2012/10/30,仁武,WIND_SPEED,1.3,2,1.1,0.9,0.6,0.9,0.7,0.8,0.9,1.1,1.7,2.8,2.8,3.2,2.7,2.8,1.9,2.3,3,2.3,1.7,1.1,1.1,1.7
2012/10/30,仁武,WS_HR,0.8,1.4,0.7,0.6,0.4,0.9,0.6,0.7,0.6,0.7,1.3,2.5,2.6,2.9,2.5,2.5,1.6,1.7,1.6,1.5,1.1,0.6,0.8,1.3
2012/10/31,仁武,AMB_TEMP,24,24,24,24,23,23,23,23,23,24,24,25,25,25,24,23,23,23,22,22,22,21,21,21
2012/10/31,仁武,CH4,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2.1#,2,2,2,2,2,2,2,2,2
2012/10/31,仁武,CO,0.54,0.48,0.47,0.5,0.57,0.53,0.48,0.61,0.51,0.46,0.42,0.4,0.38,0.36,0.38,0.42,0.45,0.56,0.59,0.57,0.59,0.55,0.56,0.5
2012/10/31,仁武,NMHC,0.32,0.32,0.29,0.26,0.26,0.2,0.19,0.28,0.28,0.28,0.25,0.27,0.23,0.19,.2#,0.27,0.34,0.34,0.32,0.49,0.36,0.32,0.29,0.32
2012/10/31,仁武,NO,2.7,5.3,4.9,3.1,5.8,4,11,11,12,11,8.4,10,7.2,3.2,14,3.5,5.6,6.2,5.2,12,3.6,2.7,4.3,5.2
2012/10/31,仁武,NO2,28,28,27,26,28,25,24,22,22,22,21,24,21,19,31,28,32,33,32,35,30,28,28,27
2012/10/31,仁武,NOx,31,34,32,29,33,29,35,34,35,33,30,34,28,22,46,32,37,39,37,47,33,31,32,32
2012/10/31,仁武,O3,5,1.7,1.1,1.5,-0.1,2.5,2.6,4.6,8.2,13,19,23,27,28,15,20,15,9,9.3,5.7,6.1,6.4,2.8,2.2
2012/10/31,仁武,PM10,93,79,73,65,58,55,51,62,58,65,60,57,51,48,,53,53,52,40,41,44,56,60,66
2012/10/31,仁武,PM2.5,60,53,44,44,43,42,35,40,42,46,41,37,30,28,,34,39,42,39,35,32,35,37,38
2012/10/31,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,0.6
2012/10/31,仁武,RH,81,81,81,82,84,85,85,85,83,81,78,77,76,75,80,82,83,83,85,84,87,88,88,90
2012/10/31,仁武,SO2,5.9,8.2,6.7,5.9,6.7,6.2,8.1,4.7,5.3,4.9,4.2,6.7,5.8,5.5,9.2,4.2,5.4,4.8,4.3,11,5.2,4.9,4,7.7
2012/10/31,仁武,THC,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.3#,2.3,2.3,2.3,2.3,2.5,2.4,2.3,2.3,2.3
2012/10/31,仁武,WD_HR,323,325,323,324,319,317,317,315,316,318,315,316,322,317,322,317,311,315,318,320,321,320,321,321
2012/10/31,仁武,WIND_DIREC,330,323,320,326,318,315,295,299,319,327,315,317,327,324,313,306,318,321,314,320,324,317,327,319
2012/10/31,仁武,WIND_SPEED,2.4,1.4,1.3,2.6,2.2,3.1,3,3,3.3,3.4,3.3,3.2,2.9,2.8,3.2,3,3.5,3.1,3.3,2.8,2.4,3,1.8,1.7
2012/10/31,仁武,WS_HR,1.9,1.1,1,2.1,1.5,2.3,2,2.1,1.9,2.4,2.4,2,2,2,1.5,2.2,2,1.9,2.4,1.7,2,2.5,1.3,1.4
2012/11/01,仁武,AMB_TEMP,20,20,20,20,20,20,20,21,21,23,24,25,26,26,25,25,25,25,25,24,23,23,22,22
2012/11/01,仁武,CH4,2,2.1,2,2.1,2.1,2,2.1,2,2.1,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2,2.1,2.1,2.1
2012/11/01,仁武,CO,0.46,0.45,0.44,0.42,0.44,0.45,0.53,0.75,0.78,0.67,0.59,0.6,0.67,0.63,0.52,0.59,0.71,0.99,1.64,1.35,0.72,0.74,0.75,0.74
2012/11/01,仁武,NMHC,0.25,0.26,0.21,0.2,0.25,0.21,0.25,0.38,0.62,0.55,0.55,0.45,0.35,0.26,0.22,0.26,0.38,0.62,0.87,0.78,0.33,0.29,0.37,0.49
2012/11/01,仁武,NO,2.3,2.1,2,1.3,5.3,1.8,10,17,45,32,11,13,3.4,2.2,1.3,1.5,1.6,1.6,3,4.5,1,1.1,1.5,2.8
2012/11/01,仁武,NO2,22,22,21,18,21,17,23,23,29,33,34,45,34,30,27,30,39,47,73,57,31,35,38,42
2012/11/01,仁武,NOx,24,24,23,19,27,19,33,40,74,65,45,58,37,32,28,31,41,49,76,62,32,36,39,45
2012/11/01,仁武,O3,5.7,5.8,6.4,9.3,3.2,6.3,2.6,3,2.6,6.9,22,25,48,60,62,57,41,26,5.1,14,38,25,15,5.3
2012/11/01,仁武,PM10,64,62,59,63,61,57,52,62,74,83,85,90,99,100,99,99,116,126,137,149,176,186,193,182
2012/11/01,仁武,PM2.5,40,41,39,42,45,51,43,47,45,54,48,57,54,65,63,74,67,62,75,82,96,88,93,96
2012/11/01,仁武,RAINFALL,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/01,仁武,RH,91,90,90,90,90,91,90,88,87,82,77,74,70,70,70,69,70,73,76,76,69,72,73,76
2012/11/01,仁武,SO2,5.5,5.1,4.5,4.6,5.4,5,4.9,5.3,15,16,21,17,11,9.1,7.2,5.8,6.5,9.1,11,10,8.2,7.9,9.9,11
2012/11/01,仁武,THC,2.3,2.3,2.3,2.3,2.3,2.2,2.3,2.4,2.7,2.6,2.6,2.5,2.3,2.3,2.2,2.2,2.4,2.7,3,2.9,2.4,2.4,2.5,2.6
2012/11/01,仁武,WD_HR,318,321,319,318,321,319,320,323,323,320,317,307,159,271,268,280,307,33,64,332,320,320,326,324
2012/11/01,仁武,WIND_DIREC,321,326,319,313,324,313,326,320,328,300,320,360,167,278,259,330,332,174,36,327,320,324,331,326
2012/11/01,仁武,WIND_SPEED,2.7,2.5,2.4,2.5,1.6,2.4,1.5,1.9,1.9,1.3,1.5,1.2,1,1.6,1.7,1.2,1.4,1,0.6,1.8,2.6,1.7,1.7,1.5
2012/11/01,仁武,WS_HR,2.2,2,2,1.9,1.2,1.9,1.2,1.5,1.3,0.7,1.2,0.7,0.4,1.3,1.5,1,0.8,0.3,0.4,1.2,2,1.4,1.2,1.1
2012/11/02,仁武,AMB_TEMP,22,21,21,22,22,22,22,22,22,22,22,22,23,24,25,24,25,25,25,24,24,24,23,23
2012/11/02,仁武,CH4,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.1,2,2,2,2,2.2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.4
2012/11/02,仁武,CO,0.67,0.63,0.6,0.57,0.55,0.56,0.72,1.26,1.45,0.9,0.8,0.68,0.67,0.64,0.63,0.78,0.8,1.19,2.15,2.05,1.77,1.97,1.48,1.28
2012/11/02,仁武,NMHC,0.38,0.37,0.39,0.34,0.44,0.5,0.51,0.99,1.02,0.54,0.38,0.33,0.33,0.45,0.41,0.43,0.42,0.63,1.19,1.25,1.05,1.13,0.9,0.73
2012/11/02,仁武,NO,2.1,1.3,1.4,1,1.5,4.3,9.2,17,38,16,14,6,7.5,11,4.1,5.4,3.3,2.9,14,11,9.8,28,20,12
2012/11/02,仁武,NO2,32,29,30,22,30,37,41,47,53,40,39,29,35,45,38,57,59,76,94,75,67,63,46,41
2012/11/02,仁武,NOx,34,30,31,23,32,42,50,64,91,56,53,35,42,57,42,63,63,78,108,86,77,91,65,53
2012/11/02,仁武,O3,8,9.8,6.4,18,11,6.1,2.9,3.1,1.4,5.8,7.2,19,20,22,32,33,39,19,1.5,1.2,1.4,-0.1,-0.2,-0.2
2012/11/02,仁武,PM10,169,153,143,140,134,129,130,139,142,147,130,121,93,85,87,120,133,143,162,210,228,228,203,192
2012/11/02,仁武,PM2.5,98,91,89,83,81,69,71,71,79,79,82,70,60,51,58,67,74,76,83,113,135,138,117,102
2012/11/02,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,1.8,1.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/02,仁武,RH,78,76,77,75,74,75,78,79,85,89,90,89,84,77,75,78,75,74,77,84,85,85,89,89
2012/11/02,仁武,SO2,8.8,9.1,9.4,7.6,11,14,12,15,8.1,7.7,5.3,5.7,7.4,11,13,15,11,8.3,7.8,7.4,7.3,7.4,6.6,7.1
2012/11/02,仁武,THC,2.5,2.5,2.5,2.4,2.6,2.6,2.7,3.2,3.2,2.7,2.5,2.3,2.3,2.4,2.5,2.6,2.5,2.7,3.4,3.5,3.4,3.5,3.3,3.1
2012/11/02,仁武,WD_HR,324,327,330,326,327,320,338,17,346,66,145,170,167,317,318,301,285,215,135,131,164,85,55,110
2012/11/02,仁武,WIND_DIREC,328,328,329,329,331,289,90,332,48,88,158,72,192,327,312,275,273,168,113,143,332,66,46,129
2012/11/02,仁武,WIND_SPEED,1.5,1.9,1.3,1.8,1.6,1.2,0.7,0.8,1,1.2,0.9,0.8,0.7,0.9,1.7,1.3,1,1.1,1.2,1.1,0.9,0.8,0.8,0.9
2012/11/02,仁武,WS_HR,1.4,1.6,1.2,1.3,1,0.7,0.4,0.4,0.6,0.8,0.7,0.6,0.4,0.5,1.2,1.1,0.9,0.7,1.1,1,0.7,0.7,0.6,0.8
2012/11/03,仁武,AMB_TEMP,22,23,22,22,22,22,22,23,25,27,27,27,27,28,27,27,26,26,26,25,25,25,24,24
2012/11/03,仁武,CH4,2.4,2.4,2.5,2.3,2.2,2,2,2,2,2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2.1,2.1,2.1
2012/11/03,仁武,CO,1.01,0.95,0.97,0.68,0.47,0.39,0.46,0.66,0.66,0.74,0.65,0.51,0.44,0.37,0.36,0.39,0.41,0.49,0.54,0.52,0.62,0.73,0.58,0.67
2012/11/03,仁武,NMHC,0.55,0.59,0.54,0.33,0.24,0.14,0.19,0.27,0.24,0.48,0.44,0.17,0.09,0.07,0.06,0.08,0.09,0.13,0.16,0.21,0.27,0.4,0.28,0.3
2012/11/03,仁武,NO,7.6,6.3,5,4,3.3,3.2,4.8,14,15,16,3.9,2.2,1.9,1.8,1.9,1.5,1.1,1.2,5.2,1.6,1.4,1.9,1.5,1.5
2012/11/03,仁武,NO2,32,36,33,20,15,15,15,18,29,57,40,22,16,13,14,14,14,26,45,24,28,33,24,30
2012/11/03,仁武,NOx,40,42,38,24,18,18,20,32,44,73,44,24,18,15,16,16,15,27,50,26,29,35,25,32
2012/11/03,仁武,O3,-0.1,1.3,0.5,1.4,1.7,1.2,1.9,4.4,17,32,89,94,79,75,74,86,86,73,27,40,31,19,24,15
2012/11/03,仁武,PM10,164,144,138,122,97,62,47,47,71,116,143,143,107,78,46,45,52,65,62,57,60,65,68,73
2012/11/03,仁武,PM2.5,92,88,89,76,60,35,29,29,36,61,70,78,61,60,57*,57*,53,46,40,37,38,44,43,52
2012/11/03,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/03,仁武,RH,91,90,90,90,91,88,86,82,74,69,67,65,61,57,58,63,67,71,74,73,74,77,80,81
2012/11/03,仁武,SO2,5.3,4.7,4,4.8,4.8,7,4.6,6.7,12,23,15,6.6,3.8,3,4.6,3.8,3.1,3.4,4.8,8.4,4.8,6.2,2.6,4.8
2012/11/03,仁武,THC,3,3,3,2.6,2.4,2.1,2.2,2.3,2.3,2.5,2.5,2.2,2.1,2,2,2,2,2,2.1,2.2,2.3,2.5,2.3,2.4
2012/11/03,仁武,WD_HR,85,85,141,108,111,111,105,97,84,101,268,278,273,275,274,287,285,286,304,322,325,60,89,122
2012/11/03,仁武,WIND_DIREC,270,116,124,105,93,70,144,104,84,277,277,259,278,290,286,298,262,299,323,317,326,60,89,153
2012/11/03,仁武,WIND_SPEED,0.6,0.8,0.7,0.9,0.8,0.7,0.5,0.7,1.2,1,2.2,2.2,2.4,2.6,2.4,2,1.7,1.6,1.1,1.2,1.5,1.1,1.1,0.6
2012/11/03,仁武,WS_HR,0.3,0.3,0.5,0.8,0.8,0.5,0.4,0.5,1,0.4,2,2,2.2,2.4,2.2,1.7,1.6,1.5,1,1.1,1.3,0.7,1,0.4
2012/11/04,仁武,AMB_TEMP,24,24,24,23,23,23,23,24,24,25,27,28,28,29,29,29,28,27,26,26,25,24,24,23
2012/11/04,仁武,CH4,2,2.1,2.1,2.1,2.1,2.3,2.2,2.1,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2
2012/11/04,仁武,CO,0.65,0.59,0.57,0.6,0.51,0.53,0.55,0.57,0.46,0.39,0.37,0.36,0.34,0.38,0.38,0.3,0.37,0.48,0.45,0.45,0.48,0.51,0.46,0.44
2012/11/04,仁武,NMHC,0.27,0.26,0.23,0.23,0.18,0.22,0.24,0.55,0.25,0.18,0.17,0.13,0.09,0.09,0.09,0.08,0.12,0.29,0.21,0.19,0.26,0.19,0.19,0.17
2012/11/04,仁武,NO,1.4,1.4,1.4,1.2,0.9,0.9,1.2,9.9,21,13,4.3,1.6,1.3,1.4,1.6,1.2,1.3,2.1,1,3.7,9.7,2.6,1.9,1.5
2012/11/04,仁武,NO2,25,24,20,19,11,14,17,34,35,24,16,12,8.6,11,14,12,21,33,18,24,36,33,25,22
2012/11/04,仁武,NOx,26,26,22,21,12,14,18,44,56,36,20,14,9.9,13,16,13,22,35,19,28,46,35,27,23
2012/11/04,仁武,O3,23,16,29,29,35,22,22,14,18,31,55,69,79,87,88,71,49,28,36,26,11,11,15,12
2012/11/04,仁武,PM10,73,82,94,106,105,94,90,96,92,84,73,70,72,75,79,86,89,96,90,104,109,115,99,91
2012/11/04,仁武,PM2.5,45,51,45,59,60,65,62,63,55,51,43,39,39,45,44,44,42,49,46,47,38,47,40,46
2012/11/04,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/04,仁武,RH,80,82,82,84,83,85,84,83,77,74,65,58,57,53,52,65,71,72,72,75,76,78,81,84
2012/11/04,仁武,SO2,4.2,3.9,5.8,3,2.7,2.2,3.5,16,15,10,8.7,6.7,3.8,5.6,5.6,3.2,3.2,11,4.3,7.7,15,7.8,6.6,4.8
2012/11/04,仁武,THC,2.3,2.3,2.3,2.3,2.2,2.5,2.5,2.7,2.3,2.2,2.1,2.1,2,2,2,2,2,2.3,2.2,2.1,2.2,2.2,2.2,2.2
2012/11/04,仁武,WD_HR,125,102,141,194,138,83,348,11,330,332,356,324,315,324,331,266,296,318,320,318,323,325,318,319
2012/11/04,仁武,WIND_DIREC,90,147,214,166,100,88,310,353,325,9.8,348,316,332,321,314,268,307,322,312,317,328,320,316,322
2012/11/04,仁武,WIND_SPEED,0.4,0.6,0.8,0.7,0.7,1,1.6,1.9,3.3,3.1,2.5,2.1,2.4,2.4,2.3,2.8,2.1,1.8,3.1,3.2,2,1.6,2.5,2.1
2012/11/04,仁武,WS_HR,0.2,0.5,0.6,0.5,0.5,0.8,0.7,0.9,1.4,1.5,1.1,1.2,1.6,1.2,1.3,2.6,1.9,1.6,2.3,2.1,1.1,1.4,1.9,1.6
2012/11/05,仁武,AMB_TEMP,23,23,22,22,22,21,22,23,24,25,27,28,28,28,27,27,27,26,26,26,25,24,24,24
2012/11/05,仁武,CH4,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,1.9,2.1,2,2,2,2,1.9,1.9,1.9,2.1,2.1,2.1,2.1
2012/11/05,仁武,CO,0.46,0.42,0.42,0.42,0.4,0.43,0.5,0.74,0.9,0.7,0.58,0.43,0.62,0.53,0.46,0.5,0.5,0.61,0.65,0.62,0.75,0.65,0.63,0.64
2012/11/05,仁武,NMHC,0.22,0.21,0.16,0.23,0.22,0.19,0.24,0.72,0.55,0.6,0.43,0.14,0.25,0.19,0.15,0.15,0.13,0.17,0.18,0.16,0.38,0.51,0.35,0.47
2012/11/05,仁武,NO,2,1.6,4,2.2,1.6,1.8,8.7,26,28,22,14,2.2,2.9,1.9,1.5,1.6,1.3,1.1,1.1,1.2,1.5,1.5,1.3,2.1
2012/11/05,仁武,NO2,27,20,22,20,18,18,24,33,36,42,44,17,27,22,21,23,23,26,25,23,36,33,27,38
2012/11/05,仁武,NOx,29,22,26,22,20,20,33,59,64,64,58,20,30,24,22,25,24,27,26,24,38,35,28,40
2012/11/05,仁武,O3,5.1,9.7,6.3,6.2,7,7.8,5.3,3.1,6.9,17,38,63,78,90,88,88,80,69,68,67,27,23,21,7.6
2012/11/05,仁武,PM10,83,80,74,76,73,77,79,94,98,110,115,111,120,126,146,139,133,116,95,75,94,125,147,143
2012/11/05,仁武,PM2.5,41,44,43,46,41,43,42,48,45,52,54,58,58,63,78,73,64,46,44,47,60,62,66,61
2012/11/05,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2012/11/05,仁武,RH,86,87,87,88,88,88,85,84,80,76,67,61,66,66,67,66,67,70,71,72,73,75,77,78
2012/11/05,仁武,SO2,6.5,6.5,7.4,5.9,4.9,9.6,8.5,22,13,19,19,5.7,7.1,6.6,6.9,7,6,5,4.7,4.5,6.8,11,7.6,9.8
