¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/9/23,¤¯ªZ,SO2,17,12,15,14.5,11,7,2.5,4.8,4.9,4.2,4.5,1.7,3.3,1#,1.1,1.6,2,1.6,3,2.1,2.4,3,2.9,12.3
2008/9/23,¤¯ªZ,THC,2.698,2.695,2.825,2.769,2.665,2.305,1.919,2.349,1.977,1.939,1.87,1.721,1.739,1.642,1.715,-.06#,1.857#,1.77,1.941,2.086,2.113,2.286,2.03,2.582
2008/9/23,¤¯ªZ,Visibility,16,,16,16,16,16,16,16,16,16,,,,,16,16,16,16,16,16,16,16,16,16
2008/9/23,¤¯ªZ,WD_HR,212.46,134.96,342.19,103.68,110.31,158.05,142.05,100.01,149.76,106.31,146.62,146.23,147.77,150.08,140.36,124.33,122.14,152.86,134.17,140.19,96.69,122.96,107.99,305.54
2008/9/23,¤¯ªZ,WIND_DIREC,201.25,58.7,318.33,90.36,158.18,133.7,157.21,78.91,159.74,91.01,152.8,140.13,150.39,146.43,123.68,121.97,138.92,140.95,100.66,140.58,139.2,158.33,70.87,319.3
2008/9/23,¤¯ªZ,WIND_SPEED,0.81,0.74,1.18,1.3,1.09,1.59,1.38,0.92,2.05,2.3,3.33,4.11,3.75,4.72,5.03,2.98,2.57,3.34,2.14,1.09,0.94,1.16,1.43,0.76
2008/9/23,¤¯ªZ,WS_HR,0.36,0.39,0.7,0.93,0.65,1.44,1.08,0.62,1.94,2,3.11,3.95,3.53,4.54,4.8,2.65,2.32,3.13,1.83,0.87,0.81,0.89,0.64,0.42
2008/9/24,¤¯ªZ,AMB_TEMP,29.71,29.53,29.18,28.91,28.66,28.23,27.59,28.39,30.28,32.06,33.61,34.19,33.98,33.5,33.28,32.87,32.55,32.09,30.27,29,29.3,29.25,29.09,28.71
2008/9/24,¤¯ªZ,CH4,1.965,1.883,1.892,1.839,1.832,1.92,1.993,1.948,1.779,1.729,1.76,1.737,1.661,1.656,1.662,1.655,1.656,1.669,1.673,1.683,1.699,1.728,1.707,1.753
2008/9/24,¤¯ªZ,CO,0.73,0.5,0.41,0.37,0.34,0.41,0.46,0.67,0.55,0.41,0.52,0.38,0.37,0.29,0.28,0.31,0.3,0.32,0.35,0.27,0.35,0.49,0.47,0.43
2008/9/24,¤¯ªZ,NMHC,0.653,0.38,0.327,0.24,0.309,0.286,0.322,0.305,0.239,0.213,0.275,0.149,0.053,0.035,0.035,0.063,0.055,0.09,0.364,0.366,0.578,0.516,0.201,0.165
2008/9/24,¤¯ªZ,NO,34.26,3.59,2.44,1.49,1.81,1.82,6.86,11.73,10.17,5.84,3.85,2.4,2.47,2.03,2.79,2.34,2.05,1.56,4.74,34.02,2.46,2.05,1.38,3.02
2008/9/24,¤¯ªZ,NO2,28.39,21.31,21.05,20.01,18.02,17.61,16.81,20.27,25.71,20.96,23.96,17.69,14.27,9.92,16.41,14.25,16.38,15.85,26.99,40.55,30.13,25.56,17.76,22.14
2008/9/24,¤¯ªZ,NOx,62.65,24.91,23.49,21.5,19.84,19.43,23.67,31.99,35.88,26.79,27.81,20.09,16.74,11.95,19.2,16.59,18.43,17.42,31.73,74.57,32.59,27.62,19.14,25.17
2008/9/24,¤¯ªZ,O3,4.6,12,11.5,10.9,11.2,9,5.7,10.3,20.4,38.2,76.1,82.9,83,81.5,68.4,79.1,76,66.6,32.3,10.9,15.2,14.7,18.5,10
2008/9/24,¤¯ªZ,PM10,52,64,66,73,65,63,60,71,79,86,85,84,79,68,37,42,61,64,57,50,48,52,59,73
2008/9/24,¤¯ªZ,PM2.5,37,49,43,49,44,46,41,50,52,52,55,53,54,51,30,19,39,41,44,33,34,36,45,40
2008/9/24,¤¯ªZ,PRESSURE,753.99,753.71,753.69,753.9,754.32,754.88,755.03,755.53,755.82,755.92,755.94,755.64,755.26,754.86,754.75,754.75,755.07,755.53,755.84,756.36,756.95,757.13,757.18,757
2008/9/24,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/24,¤¯ªZ,RH,78.26,84.34,86.8,87.09,88.11,90.67,93.97,91.53,82.21,73.98,62.91,59.81,57.11,60.18,62.93,64.48,66.57,66.67,76.78,83.46,82.9,84.15,84.6,86.92
2008/9/24,¤¯ªZ,SHELT_TEMP,26.66,26.66,26.63,26.68,26.89,27.02,27.04,27.1,27.33,27.84,27.39,27.02,27.33,27.44,27.41,27.38,27.48,27.41,27.23,27.21,27.15,27.11,26.74,26.68
2008/9/24,¤¯ªZ,SO2,8.4,6.5,12.5,6.4,11.1,6.1,6.3,7,12.1,11.7,9.9,3.9,3.9,3.9,2.5,2.5,4.8,6,11.7,19.3,15.7,10.8,4.4,12.9
2008/9/24,¤¯ªZ,THC,2.619,2.262,2.219,2.078,2.141,2.206,2.315,2.253,2.018,1.942,2.035,1.887,1.713,1.691,1.697,1.718,1.71,1.76,2.037,2.049,2.277,2.243,1.908,1.918
2008/9/24,¤¯ªZ,Visibility,16,16,16,16,16,16,16,16,,16,16,16,16,,16,16,16,16,16,16,16,16,16,16
2008/9/24,¤¯ªZ,WD_HR,322.95,320.48,325.56,325.07,324.2,45.4,88.95,92.23,103.51,109.15,246.36,268.88,261.43,259.41,268.49,274.9,284.16,296.16,2.6,32.98,348.77,66.88,124.75,98.58
2008/9/24,¤¯ªZ,WIND_DIREC,329.91,320.4,319.13,330.73,328.45,107.15,97.98,73.51,101.74,0.09,227.6,262.36,257.5,264.69,282.11,278.08,289.64,320.79,30.98,11.85,1.61,108.53,134.06,124.26
2008/9/24,¤¯ªZ,WIND_SPEED,1.16,2.43,2.09,1.88,2.31,1.17,0.89,0.71,0.99,0.88,1.29,2.37,3.12,3.46,2.87,3,2.81,2.95,3.34,2.54,1.4,0.94,0.66,0.85
2008/9/24,¤¯ªZ,WS_HR,1.01,1.69,1.43,1.46,1.52,0.58,0.83,0.63,0.79,0.28,0.96,2.03,2.88,3.19,2.63,2.8,2.65,2.58,1.92,2,0.87,0.63,0.62,0.76
2008/9/25,¤¯ªZ,AMB_TEMP,28.68,28.64,28.6,28.77,28.77,28.41,28.31,29.4,30.86,32.18,32.54,32.19,31.51,31.16,27.16,27.51,27.42,27.25,27.23,27.51,27.85,27.21,27.18,27.22
2008/9/25,¤¯ªZ,CH4,1.833,1.765,1.753,1.746,1.771,1.789,1.777,1.714,1.678,1.67,1.739,1.713,1.693,1.667,1.661,1.749,1.719,1.666,1.684,1.698,1.786,1.855,1.752,1.804
2008/9/25,¤¯ªZ,CO,0.42,0.26,0.2,0.21,0.21,0.24,0.28,0.42,0.5,0.29,0.29,0.25,0.24,0.2,0.21,0.49,0.35,0.38,0.37,0.44,1.21,0.88,0.48,0.45
2008/9/25,¤¯ªZ,NMHC,0.192,0.133,0.103,0.402,0.556,0.174,0.079,0.135,0.148,0.205,0.123,0.069,0.041,0.025,0.065,0.429,0.493,0.46,0.368,0.284,0.727,1.03,0.44,0.588
2008/9/25,¤¯ªZ,NO,3.31,1.7,1.94,8.24,10.81,4.85,1.84,3.97,6.55,6.07,3.96,2.63,2.68,2.53,2.19,16.51,26.23,5.07,3.95,22.64,60.91,27.94,3.67,19.93
2008/9/25,¤¯ªZ,NO2,23.41,14.14,11.08,31.36,32.45,19.41,9.62,14.13,18.21,18.49,15.6,14.23,14.38,12.31,13.76,33.17,31.29,23.02,22.57,25.68,37.16,27.61,21.39,28.21
2008/9/25,¤¯ªZ,NOx,26.73,15.84,13.02,39.6,43.26,24.26,11.46,18.09,24.76,24.55,19.56,16.86,17.06,14.84,15.94,49.68,57.52,28.1,26.52,48.32,98.07,55.56,25.06,48.14
2008/9/25,¤¯ªZ,O3,5.1,15.3,23.8,16.8,13.3,25.7,30.5,26.7,28.7,37.4,49.5,57.7,55.9,45.5,27.9,10.8,8.8,14.9,17.1,15.5,4.3,4,9,6.3
2008/9/25,¤¯ªZ,PM10,87,81,66,52,62,63,67,63,67,65,60,61,61,62,46,39,39,41,39,32,42,62,72,71
2008/9/25,¤¯ªZ,PM2.5,37,33,37,38,42,46,49,43,43,39,39,40,48,46,39,25,23,23,22,22,22,33,29,34
2008/9/25,¤¯ªZ,PRESSURE,756.69,756.15,755.93,756.01,756.1,756.07,756.21,756.69,756.96,756.88,756.55,756.24,755.76,755.12,755.05,754.96,755.21,755.19,755.13,755.22,755.79,756.06,756.35,756.67
2008/9/25,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,13.6,0.2,0.2,NR,NR,NR,NR,NR,NR,NR
2008/9/25,¤¯ªZ,RH,87.27,86.62,86.55,87.71,88.12,89.6,89.56,82.31,74.48,65.55,67.46,71.08,75.31,75.36,86.45,89.91,88.36,83.54,86.89,84.43,84.9,89.03,85.88,85.69
2008/9/25,¤¯ªZ,SHELT_TEMP,26.66,26.61,26.64,26.67,26.89,27.04,27.05,27.17,27.33,27.58,27.29,26.86,26.78,26.83,26.7,26.71,26.86,26.95,26.97,27,27.02,26.91,26.68,26.65
2008/9/25,¤¯ªZ,SO2,13.1,7.2,8.8,17.6,23.4,11.5,3.2,4.8,9.1,10.3,8.6,3.4,3.4,1.9,0.4,3.3,11,3.1,4.5,8,7.8,6.6,4.7,11.6
2008/9/25,¤¯ªZ,THC,2.024,1.899,1.856,2.148,2.327,1.964,1.855,1.849,1.825,1.875,1.862,1.783,1.734,1.692,1.725,2.178,2.212,2.126,2.051,1.981,2.512,2.885,2.192,2.392
2008/9/25,¤¯ªZ,Visibility,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,,,,,
2008/9/25,¤¯ªZ,WD_HR,87.58,59.37,51.39,8.72,358.09,49.63,83.81,83.48,96.99,323.21,280.11,275.51,272.11,249.77,164.44,48.38,39.1,61.78,51.1,157.76,101.27,99.42,64.79,37.18
2008/9/25,¤¯ªZ,WIND_DIREC,59.48,125.96,52.05,323.65,34.79,62.29,96.8,78.37,231.38,322.58,259.99,276.33,270.93,229.8,117.81,14.75,49.15,80.53,65.26,131.78,76.22,67.22,51.67,32.55
2008/9/25,¤¯ªZ,WIND_SPEED,0.5,0.82,0.83,2.13,2.68,1.89,1.3,1.29,0.8,1.75,1.88,2.38,2.96,3.42,2.29,1.21,2.47,1.72,0.89,0.69,0.5,0.84,0.44,0.89
2008/9/25,¤¯ªZ,WS_HR,0.44,0.66,0.59,0.87,0.96,1.58,1.13,1.15,0.28,1.25,1.45,2.19,2.76,3.16,1.75,0.69,2.1,1.39,0.67,0.37,0.41,0.79,0.41,0.68
2008/9/26,¤¯ªZ,AMB_TEMP,26.92,27,27.08,26.73,26.56,26.22,26.37,27.86,29.63,30.85,30.83,31,31.52,31.65,31.37,31.13,27.76,26.66,26.65,26.78,26.94,26.93,26.76,26.76
2008/9/26,¤¯ªZ,CH4,1.802,1.716,1.702,1.703,1.716,1.767,1.772,1.75,1.665,1.658,1.671,1.671,1.624,1.593,1.599,1.6x,1.615,1.65,1.682,1.687,1.726,1.782,1.776,1.799
2008/9/26,¤¯ªZ,CO,0.27,0.18,0.15,0.16,0.17,0.18,0.28,0.53,0.51,0.38,0.28,0.2,0.19,0.18,0.2,0.21,0.24,0.42,0.68,0.53,0.41,0.45,0.52,0.58
2008/9/26,¤¯ªZ,NMHC,0.16,0.082,0.068,0.182,0.236,0.178,0.135,0.719,0.347,0.142,0.107,0.091,0.103,0.034,0.037,.02x,0.156,0.308,0.599,0.437,0.211,0.226,0.259,0.269
2008/9/26,¤¯ªZ,NO,2.23,1.44,1.51,7.87,8.11,3.5,2.28,47.06,22.17,9.82,5.16,4.96,4.06,3.92,4.57,3.56,4.37,10.27,15.88,6.15,1.88,1.16,3.29,4.72
2008/9/26,¤¯ªZ,NO2,13.65,6.67,7.12,11.98,17.78,13.35,11.45,29.92,26.63,17.63,19.39,15.35,12.3,10.18,13.65,12.73,17.33,27.34,34.88,29.61,19.57,18.46,23.02,23.72
2008/9/26,¤¯ªZ,NOx,15.88,8.11,8.63,19.85,25.88,16.85,13.73,76.98,48.8,27.45,24.55,20.31,16.36,14.11,18.22,16.29,21.69,37.61,50.76,35.75,21.45,19.62,26.31,28.44
2008/9/26,¤¯ªZ,O3,11.1,16.5,15.9,17.4,10.4,9.8,12.9,7.8,13.8,24,33.2,29.2,32.6,32.6,30.6,37.6,27.2,12.2,3.4,6,11.6,11.5,5.9,3.1
2008/9/26,¤¯ªZ,PM10,46,35,32,34,28,22,26,36,39,36,46,41,50,35,41,41,42,40,36,37,43,38,35,45
2008/9/26,¤¯ªZ,PM2.5,30,27,21,15,14,15,17,25,28,31,34,30,36,35,35,40,36,32,22,24,24,22,22,28
2008/9/26,¤¯ªZ,PRESSURE,756.54,756.26,756.05,755.56,755.24,755.15,755.02,755.37,755.9,756.08,756.09,755.72,755.05,754.49,753.92,754.07,754.76,754.86,754.9,755.17,755.7,755.73,755.62,755.43
2008/9/26,¤¯ªZ,RAINFALL,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.8,12.2,1.8,NR,NR,NR,NR,NR,NR
2008/9/26,¤¯ªZ,RH,86.3,85.09,84.21,87.55,89.21,91.72,90.68,83.68,77.79,75.14,75.95,75.1,73.8,72.55,73.43,75.33,87.92,89.82,89.86,89.95,90.72,90.97,90.78,90.7
2008/9/26,¤¯ªZ,SHELT_TEMP,26.63,26.64,26.63,26.64,26.81,26.92,26.95,27.16,27.25,27.67,26.98,26.8,26.56,26.7,26.69,26.87,27.05,27,26.97,26.99,27.01,27.03,26.68,26.68
2008/9/26,¤¯ªZ,SO2,4.9,1.8,3.4,1.1,8.7,7.3,4.5,29.7,20,12.8,5.1,3,2.2,1.7,1.3,1.4,3.6,7.1,12.3,8.6,3.9,3.1,3.4,4.8
2008/9/26,¤¯ªZ,THC,1.962,1.798,1.77,1.885,1.952,1.944,1.907,2.469,2.012,1.8,1.778,1.762,1.727,1.627,1.636,1.62x,1.771,1.959,2.281,2.123,1.937,2.008,2.035,2.068
2008/9/26,¤¯ªZ,WD_HR,82.07,70.19,66.12,45.24,40.66,73.54,65.39,39.81,344.61,345.6,277.9,285.81,277.52,277.29,274.91,281.03,278.84,156.44,84.49,87.8,91.11,81.5,95.69,115.72
2008/9/26,¤¯ªZ,WIND_DIREC,87.82,91.16,48.43,19.58,187.65,72.39,359.96,66.1,341.57,324.17,270.85,292.53,276.2,281.06,280.49,291.57,275.85,139.4,80.36,110.1,120.53,79.11,142.17,116.17
2008/9/26,¤¯ªZ,WIND_SPEED,1.06,1.34,1.69,1.58,0.97,0.65,0.46,0.9,1.69,2.12,2.34,2.5,2.61,3.19,3.05,2.49,3.33,0.72,1.29,0.86,0.78,0.65,0.95,0.4
2008/9/26,¤¯ªZ,WS_HR,0.96,1.18,1.54,1.14,0.67,0.62,0.31,0.44,0.74,0.95,1.87,2.28,2.42,3.01,2.87,2.29,1.72,0.5,1.24,0.69,0.7,0.27,0.81,0.38
2008/9/27,¤¯ªZ,AMB_TEMP,26.84,26.48,26.64,26.21,26.29,26.21,26.75,27.95,29.05,29.98,31,31.2,31.31,31.37,30.91,30.54,30.56,30.4,29.84,29.08,28.88,29.07,28.4,27.36
2008/9/27,¤¯ªZ,CH4,1.817,1.88,1.892,1.9,1.908,1.884,1.937,1.778,1.731,1.727,1.767,1.713,1.688,1.679,1.682,1.685,1.68,1.693,1.737,1.832,1.892,1.822,1.923,1.882
2008/9/27,¤¯ªZ,CO,0.65,0.37,0.37,0.26,0.24,0.25,0.43,0.44,0.43,0.44,0.37,0.31,0.26,0.26,0.24,0.28,0.39,0.57,0.66,0.58,0.58,0.45,0.49,0.41
2008/9/27,¤¯ªZ,NMHC,0.343,0.308,0.251,0.24,0.176,0.157,0.373,0.293,0.312,0.275,0.173,0.08,0.049,0.048,0.089,0.057,0.142,0.291,0.34,0.228,0.266,0.641,0.418,0.21
2008/9/27,¤¯ªZ,NO,7.34,3.78,1.48,2.38,7.95,3.05,37.81,10.27,9.93,14.99,4.03,2.92,2.8,2.75,2.33,2.16,2.26,2.12,2.08,1.95,6.35,6.89,2.41,3.45
2008/9/27,¤¯ªZ,NO2,23.96,17.47,15.18,12.04,11.93,10.85,21.13,19.53,27.75,33.78,16.84,13.17,10.31,12.03,9.7,13.47,16.34,24.22,28.42,24.56,32.38,39.21,26.61,23.47
2008/9/27,¤¯ªZ,NOx,31.3,21.25,16.66,14.43,19.88,13.89,58.94,29.8,37.68,48.76,20.86,16.09,13.1,14.79,12.03,15.63,18.6,26.35,30.5,26.52,38.73,46.1,29.03,26.92
2008/9/27,¤¯ªZ,O3,2.7,4.3,6.9,6.5,9.2,9.2,6.8,19.8,25.6,28.7,65.5,70.8,69.8,70.2,76.5,67.7,64.9,58,44.6,36,31.4,22.6,21.6,7.4
2008/9/27,¤¯ªZ,PM10,56,75,63,57,38,32,25,34,47,62,68,74,65,60,52,62,59,69,82,106,124,127,138,123
2008/9/27,¤¯ªZ,PM2.5,41,37,31,20,21,20,19,28,40,46,57,55,56,46,47,54,51,50,58,66,75,77,75,57
2008/9/27,¤¯ªZ,PRESSURE,755.05,754.9,754.74,754.48,754.19,754.23,754.33,754.39,754.4,754.14,754.01,753.66,752.69,752.32,751.95,751.91,751.78,751.68,751.81,752.08,751.94,751.95,751.74,751.39
2008/9/27,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/9/27,¤¯ªZ,RH,89.72,90.75,90.03,91.46,90.54,90.45,89.45,85.82,82.79,78.14,74.02,74.22,74.22,73.31,74.89,77.71,74.73,74.98,80.5,86.98,86.53,83.76,83.75,82.69
2008/9/27,¤¯ªZ,SHELT_TEMP,26.62,26.65,26.63,26.62,26.79,26.91,26.96,27.13,27.19,27.66,26.77,26.61,26.8,26.85,26.84,26.77,27.08,27.07,27.13,27.13,27.06,27.12,26.79,26.66
2008/9/27,¤¯ªZ,SO2,7.4,7.6,5.9,6,3.5,4.5,7.3,10.4,20.7,21.5,8.6,3.5,2.5,2.3,1.9,2.2,3.8,6.3,9.8,8.1,12.8,17.3,8.9,4.3
2008/9/27,¤¯ªZ,THC,2.16,2.188,2.143,2.141,2.084,2.041,2.31,2.07,2.043,2.002,1.94,1.793,1.736,1.727,1.771,1.742,1.822,1.983,2.078,2.06,2.158,2.463,2.341,2.092
2008/9/27,¤¯ªZ,WD_HR,99.12,109.92,75.12,89.66,50.21,63.3,259.42,84.64,352.16,341.26,258.95,260.25,271.5,248.85,254.02,250.41,196.65,130.84,96.87,81.63,52.11,346.46,322.06,315.53
2008/9/27,¤¯ªZ,WIND_DIREC,83.52,102.09,64.56,86.05,76.6,66.42,337.09,61.94,338.47,264.79,279.89,278.12,278.23,239.03,278.63,286.45,147.52,126.25,83.6,99.27,25.23,334.38,323.41,315
2008/9/27,¤¯ªZ,WIND_SPEED,0.51,0.73,0.45,0.73,0.5,0.71,0.83,1.21,0.87,0.67,1.38,2.48,2.83,2.64,2.68,1.61,1.4,1.52,1.78,1.34,1.04,1.67,2.7,3.29
2008/9/27,¤¯ªZ,WS_HR,0.48,0.57,0.39,0.63,0.44,0.65,0.2,1.01,0.51,0.25,0.96,2.1,2.63,2.39,2.44,1.41,1.06,1.39,1.66,1.26,0.8,0.87,2.2,2.64
2008/9/28,¤¯ªZ,AMB_TEMP,26.93,26.4,26.18,26.18,26.05,26,25.9,25.92,26.03,26.45,26.77,26.83,26.69,26.61,26.55,26.44,26.47,26.26,26.18,26.06,25.75,25.79,25.69,25.86
2008/9/28,¤¯ªZ,CH4,1.886,1.81,1.787,1.778,1.776,1.787,1.783,1.758,1.758,1.74,1.739,1.705,1.689,1.662,1.635,1.639,1.635,1.641,1.652,1.631,1.623,1.613,1.604,1.605
2008/9/28,¤¯ªZ,CO,0.38,0.3,0.26,0.22,0.21,0.22,0.23,0.26,0.27,0.26,0.26,0.3,0.24,0.16,0.15,0.13,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.14
2008/9/28,¤¯ªZ,NMHC,0.203,0.144,0.129,0.102,0.102,0.084,0.104,0.16,0.107,0.157,0.194,0.238,0.279,0.356,0.432,0.237,0.113,0.151,0.14,0,-0.013,-0.013,-0.01,-0.006
2008/9/28,¤¯ªZ,NO,7.43,2.84,2.22,1.86,1.97,1.39,3.11,11.24,1.9,2.51,3.36,4.46,4.19,2.52,2.07,2.11,1.74,1.19,1.17,1.2,1.33,1.32,1.1,1.32
2008/9/28,¤¯ªZ,NO2,22.52,18.9,15.17,13,11.67,10.36,13.23,24.24,10.49,12.48,14.39,17.29,14.04,9.32,8.38,7.35,9.08,5.26,4.52,3.52,3.94,3.7,3.42,3.76
2008/9/28,¤¯ªZ,NOx,29.95,21.74,17.39,14.86,13.64,11.74,16.34,35.48,12.39,14.99,17.75,21.75,18.23,11.83,10.45,9.46,10.82,6.45,5.69,4.72,5.26,5.01,4.51,5.08
2008/9/28,¤¯ªZ,O3,5.3,8.1,13,17.2,21.9,27.6,28.4,19.8,33.1,29.7,24.7,22.1,23.4,28.5,27.5,30,31.9,40.9,43.9,42.6,36.9,33.1,30,28.2
2008/9/28,¤¯ªZ,PM10,112,82,78,74,81,75,65,49,41,32,32,25,33,34,47,45,50,44,47,45,41,38,34,34
2008/9/28,¤¯ªZ,PM2.5,37,25,29,27,27,24,23,31,26,21,18,24,27,30,29,35,29,29,34,31,30,24,22,20
2008/9/28,¤¯ªZ,PRESSURE,750.71,749.93,749,748.33,747.86,747.43,747.44,747.64,747.56,746.95,746.03,745.5,744.38,743.64,743.39,743.81,744.58,745.07,746.18,746.84,747.56,748.23,749.35,750.32
2008/9/28,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,0.2,1.6,1.4,NR,NR,0.2,0.4,2,1,1.6,0.6,1,1.8,1.2,11.4,16,18,10.4,8.4
2008/9/28,¤¯ªZ,RH,83.98,84.52,84.26,84.34,86.9,87.86,90.54,91.44,91.64,90.5,88.96,90.41,91.28,91.46,90.6,90.56,90.12,90.47,89.05,89.05,91.91,92.65,92.8,91.59
2008/9/28,¤¯ªZ,SHELT_TEMP,26.66,26.66,26.64,26.63,26.79,26.92,26.96,26.99,27,27.19,26.74,26.71,26.66,26.67,26.64,26.62,26.85,26.97,26.95,26.95,26.95,26.88,26.61,26.61
2008/9/28,¤¯ªZ,SO2,5.6,3.7,3.7,3.9,4.3,4.8,4.5,12.3,2.8,9.5,10.3,14.5,20.7,11.5,8.9,9.5,6.6,2.3,1.6,1.5,1.5,1.4,1.4,1.7
2008/9/28,¤¯ªZ,THC,2.089,1.954,1.916,1.881,1.878,1.872,1.887,1.918,1.865,1.897,1.933,1.943,1.968,2.017,2.067,1.876,1.748,1.792,1.792,1.631,1.61,1.6,1.594,1.599
2008/9/28,¤¯ªZ,Visibility,,,,,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008/9/28,¤¯ªZ,WD_HR,315.77,317.26,312.97,315.2,306.54,316.84,314.63,308.13,313.58,308.18,311.22,313.71,305.89,305.86,306.08,305.17,302.21,299.84,290.31,278.02,271.95,265.95,263.09,262.26
2008/9/28,¤¯ªZ,WIND_DIREC,321.41,314.78,313.18,317.91,317.27,315.04,322.52,310.47,313.01,309.53,315.24,306.87,306.32,306.23,306.91,303.27,300.11,301.18,281.43,274.82,263.21,263.08,265,259.16
2008/9/28,¤¯ªZ,WIND_SPEED,2.92,4.19,4.12,3.64,4.02,3.68,3.63,3.83,4.01,4.26,4.06,4.17,5.37,7.35,8.02,8.69,8.63,8.48,7.05,9.16,9.64,9.3,9.49,7.38
2008/9/28,¤¯ªZ,WS_HR,1.91,3.46,2.75,2.55,2.57,3.04,2.24,1.63,3.18,2.86,3.4,3.83,5.14,7.11,7.73,8.41,8.21,7.98,6.42,8.77,9.28,9,9.18,7.09
2008/9/29,¤¯ªZ,AMB_TEMP,25.81,25.91,26.18,26.15,25.9,25.61,25.48,25.59,25.73,25.99,26.22,26.27,26.24,26.26,26.83,27.6,27.71,27.43,27.14,26.64,26.09,25.93,25.72,25.74
2008/9/29,¤¯ªZ,CH4,1.609*,1.665,1.706,1.701,1.695,1.684,1.706,1.693,1.707,1.725,1.791,1.807,1.776,1.773,1.81,1.79,1.808,1.801,1.81,1.828,1.769,1.786,1.773,1.758
2008/9/29,¤¯ªZ,CO,0.14,0.14,0.23,0.23,0.21,0.19,0.2,0.28,0.35,0.48,0.44,0.41,0.37,0.39,0.47,0.51,0.52,0.6,0.8,0.68,0.4,0.51,0.46,0.34
2008/9/29,¤¯ªZ,NMHC,-.003*,0.002,0.005,0.006,0.008,0.006,0.028,0.036,0.068,0.174,0.262,0.304,0.185,0.194,0.196,0.19,0.342,0.446,0.508,0.377,0.099,0.179,0.132,0.1
2008/9/29,¤¯ªZ,NO,1.38,1.23,1.22,1.14,1.18,1.22,1.26,2.07,2.69,4.51,5.85,4.25,3.91,2.74,2.91,2.79,2.29,2.21,6.57,4.46,1.66,1.25,1.37,1.19
2008/9/29,¤¯ªZ,NO2,4.22,3.31,2.74,1.8,3.69,5.35,5.01,12.6,14.08,20.36,17.19,17.35,14.73,11.23,11.26,12.08,14.73,20.56,29.14,24.15,10.93,14.38,13.25,8.15
2008/9/29,¤¯ªZ,NOx,5.6,4.54,3.97,2.94,4.88,6.57,6.27,14.67,16.77,24.87,23.04,21.6,18.64,13.97,14.17,14.87,17.02,22.77,35.71,28.61,12.59,15.63,14.63,9.33
2008/9/29,¤¯ªZ,O3,27,29.1,44.7,42.8,35.2,31.8,28.7,21.9,20.9,16.2,18.9,21.8,23.3,26.8,28.8,29.5,25.6,16.1,5.9,6.6,17.7,17,17.3,20.8
2008/9/29,¤¯ªZ,PM10,34,26,20,13,27,28,31,19,25,24,28,31,31,38,32,37,35,49,68,67,59,46,46,48
2008/9/29,¤¯ªZ,PM2.5,21,23,20,22,28,30,24,21,21,28,30,36,30,31,32,40,41*,43,40,42,42,41,38,34
2008/9/29,¤¯ªZ,PRESSURE,751,751.26,751.24,751.59,752.29,752.86,753.47,754.15,754.56,754.8,754.94,754.83,754.31,753.92,753.57,753.7,754.07,754.36,754.89,755.42,755.98,756.27,756.43,756.43
2008/9/29,¤¯ªZ,RAINFALL,8.2,13.2,27.8,8.4,7.8,5.6,17.8,5.2,1.6,1.4,0.6,0.8,1.2,0.4,NR,NR,NR,NR,0.2,1,0.8,0.4,0.6,NR
2008/9/29,¤¯ªZ,RH,91.85,92.57,94,92.07,92.69,92.31,93.89,94.4,94.35,93.82,94,92.77,92.61,93.04,92.39,87.61,86.96,86.44,87.7,90.26,91.85,92.71,92.71,92.29
2008/9/29,¤¯ªZ,SHELT_TEMP,26.6,26.59,26.59,26.58,26.79,26.92,26.95,26.97,26.98,26.94,26.77,26.68,26.66,26.66,26.7,26.7,26.93,26.98,27,27.01,27,27.07,26.67,26.65
2008/9/29,¤¯ªZ,SO2,1.7,1.5,1.4,1.3,2.2,2.2,1.6,1.8,2.5,2.6,4.8,4.2,5.5,2.5,2.1,3.7,5.8,7.6,9.2,5.8,3.9,5.6,3.9,3.2
2008/9/29,¤¯ªZ,THC,1.606*,1.667,1.711,1.706,1.704,1.69,1.734,1.729,1.775,1.899,2.053,2.111,1.961,1.966,2.005,1.98,2.15,2.247,2.318,2.205,1.868,1.965,1.906,1.858
2008/9/29,¤¯ªZ,Visibility,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
