日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2013/11/12,仁武,CO,0.77,0.7,0.69,0.63,0.55,0.52,0.59,0.91,0.94,0.76,0.71,0.46,0.47,0.45,0.37,0.35,0.4,0.66,0.85,0.59,0.56,0.58,0.63,0.54
2013/11/12,仁武,NMHC,0.42,0.41,0.35,0.36,0.31,0.3,0.41,0.66,0.69,0.51,0.38,0.13,0.11,0.08,0.07,0.06,0.12,0.24,0.33,0.3,0.29,0.27,0.36,0.29
2013/11/12,仁武,NO,4.7,4.5,8.8,10,9.6,13,19,32,34,25,14,3.6,2.4,1.9,2.1,1.5,1.9,2.8,1.8,1.6,1.6,2,2.6,2.7
2013/11/12,仁武,NO2,31,32,32,30,29,28,27,28,34,38,44,17,16,15,13,13,27,42,29,25,27,29,35,29
2013/11/12,仁武,NOx,36,37,41,41,39,41,46,60,68,64,58,21,18,17,15,14,29,45,31,27,28,31,38,32
2013/11/12,仁武,O3,2.5,2,1.3,1.4,1.3,1.5,2,3.2,5.4,11,32,53,66,63,62,63,45,25,31,29,24,19,8.5,8.6
2013/11/12,仁武,PM10,148,125,101,77,54,47,47,63,73,82,90,93,85,81,74,67,59,57,62,72,74,80,78,87
2013/11/12,仁武,PM2.5,58,55,46,37,27,23,21,20,31,41,51,51,41,38,28,29,21,27,31,33,28,28,32,43
2013/11/12,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/12,仁武,RH,81,81,82,83,82,82,82,81,79,76,70,63,64,68,73,74,74,75,76,77,80,82,84,85
2013/11/12,仁武,SO2,6.3,8,7.9,7.4,8.9,9.4,7.4,9.8,11,13,14,6.8,4.9,6.9,4.7,3.8,3.1,6.1,5.9,4.9,5.6,4.6,5.9,7.7
2013/11/12,仁武,THC,2.6,2.6,2.6,2.6,2.4,2.5,2.6,2.9,3,2.7,2.5,2.1,2,2,2,1.9,2,2.2,2.4,2.3,2.2,2.3,2.4,2.4
2013/11/12,仁武,WD_HR,320,311,313,316,315,317,317,315,311,316,295,253,256,262,267,269,295,302,317,317,314,320,321,317
2013/11/12,仁武,WIND_DIREC,320,316,310,316,306,318,311,326,315,302,263,263,264,262,274,261,301,310,322,319,319,318,321,320
2013/11/12,仁武,WIND_SPEED,1.5,2,1.6,1.9,2.1,1.8,1.6,1.5,1.2,1.4,1.1,2.4,2.8,3.5,2.5,2.2,1.7,1.3,1.7,2,1.5,1.4,1.4,1.2
2013/11/12,仁武,WS_HR,1.1,1,1.1,1.3,1.5,1.3,1.2,1,0.8,0.8,0.2,2.2,2.6,3.3,2.2,1.9,1.6,1.1,1.3,1.4,0.8,1,1.1,0.7
2013/11/13,仁武,AMB_TEMP,23,23,23,23,23,23,23,23,24,26,27,28,28,28,27,27,27,26,26,25,24,23,23,22
2013/11/13,仁武,CH4,2.1,2.4,2.2,2.1,2.1,2.2,2.1,2.1,2.1,2,2,2,2,1.9,1.9,2,1.9,2,2,2,2,2,2.1,2.1
2013/11/13,仁武,CO,0.48,0.52,0.46,0.37,0.37,0.45,0.52,0.8,0.73,0.69,0.55,0.52,0.49,0.41,0.46,0.51,0.47,0.56,0.63,0.53,0.44,0.45,0.46,0.41
2013/11/13,仁武,NMHC,0.49,0.45,0.36,0.48,0.29,0.33,0.46,0.46,0.36,0.35,0.25,0.2,0.16,0.12,0.14,0.17,0.22,0.35,0.37,0.27,0.2,0.23,0.26,0.25
2013/11/13,仁武,NO,4.9,2.1,2.4,11,3.4,3.9,17,14,11,17,9.1,4.2,2.2,2.2,3.2,6.3,2.8,2.2,1.9,1.8,1.8,2.3,2.2,2.5
2013/11/13,仁武,NO2,31,25,28,31,26,26,33,30,29,34,27,22,19,17,27,49,41,34,34,27,21,26,27,25
2013/11/13,仁武,NOx,36,27,31,42,29,30,49,44,40,51,36,26,21,19,31,56,44,36,36,28,23,29,29,28
2013/11/13,仁武,O3,5.3,8.5,4.9,4.9,7.8,6.1,2.9,7.4,15,16,32,58,96,84,63,39,40,42,35,30,26,16,11,8.4
2013/11/13,仁武,PM10,91,94,88,83,69,60,60,70,86,93,94,91,88,90,90,93,88,87,91,99,116,115,112,91
2013/11/13,仁武,PM2.5,45,49,40,41,35,30,32,36,41,45,43,50,47,50,44,43,38,40,34,28,35,33,46,35
2013/11/13,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/13,仁武,RH,86,87,86,84,83,83,84,83,79,73,67,62,68,71,74,73,72,72,72,73,76,80,82,84
2013/11/13,仁武,SO2,13,9.8,9.2,18,10,9,10,7.9,9.1,16,8.8,8.1,6.1,4.7,4.3,9.1,5.4,8.6,6.6,4.9,3.7,5.1,6,6
2013/11/13,仁武,THC,2.6,2.8,2.5,2.6,2.4,2.5,2.6,2.6,2.4,2.4,2.2,2.2,2.1,2,2.1,2.2,2.2,2.3,2.4,2.2,2.2,2.2,2.3,2.3
2013/11/13,仁武,WD_HR,318,321,315,312,319,313,322,311,312,318,314,290,278,284,289,301,307,309,310,312,316,315,318,314
2013/11/13,仁武,WIND_DIREC,324,321,314,323,323,312,311,309,318,311,315,280,292,288,291,292,302,315,311,309,315,312,309,317
2013/11/13,仁武,WIND_SPEED,1.5,1.5,1.6,2.2,1.4,1.6,0.9,1.6,2.5,2.3,1.6,1.7,3.1,3,2.6,1.9,1.8,1.8,2.1,2.4,2.4,1.8,1.9,1.8
2013/11/13,仁武,WS_HR,1,1.1,1.1,1.2,1.1,1.1,0.6,1.2,1.5,0.9,0.9,1.2,2.9,2.8,2.4,1.6,1.6,1.3,1.3,1.7,1.7,1.4,1.4,1.4
2013/11/14,仁武,AMB_TEMP,22,22,22,21,21,21,21,22,24,26,27,26,27,28,29,28,28,27,26,25,24,24,23,23
2013/11/14,仁武,CH4,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.2,2.1,2,2,2,2,2,2,1.9,1.9,1.9,1.9
2013/11/14,仁武,CO,0.4,0.37,0.39,0.41,0.43,0.51,0.61,0.95,1.01,0.85,0.74,0.79,0.76,0.66,0.57,0.51,0.51,0.61,0.65,0.5,0.42,0.39,0.37,0.31
2013/11/14,仁武,NMHC,0.28,0.24,0.43,0.34,0.37,0.35,0.37,0.6,0.71,0.83,0.55,0.5,0.55,0.37,0.31,0.29,0.31,0.3,0.33,0.23,0.16,0.17,0.18,0.14
2013/11/14,仁武,NO,2.8,2.5,6.2,7.5,8.1,16,25,42,40,20,7.2,8.3,7,2.7,2.5,2.3,1.6,1.7,1.7,1.4,1.3,1.3,1.3,1.4
2013/11/14,仁武,NO2,28,26,29,26,24,25,24,29,40,60,50,54,51,31,30,27,27,29,35,22,17,17,17,16
2013/11/14,仁武,NOx,30,28,35,34,32,41,49,71,79,80,57,63,58,34,33,29,28,31,36,23,19,19,19,17
2013/11/14,仁武,O3,5.4,5.5,2.4,2.3,2.3,1.7,1.8,3,9.6,24,43,30,59,98,85,74,70,51,36,35,31,24,20,20
2013/11/14,仁武,PM10,92,81,70,54,51,52,53,65,81,111,129,141,149,144,145,127,117,108,109,117,114,104,91,79
2013/11/14,仁武,PM2.5,40,33,34,27,22,18,25,29,46,53,62,63,66,72,66,58,45,52,52,60,47,53,48,44
2013/11/14,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/14,仁武,RH,84,84,85,86,87,87,86,85,79,71,67,68,65,61,61,63,64,69,73,77,81,84,85,85
2013/11/14,仁武,SO2,6.7,8.2,9.5,6.9,7.1,7.7,6.1,8.2,20,28,15,8.6,18,12,11,11,6.6,6,5.9,5.4,5.1,5,5,4.7
2013/11/14,仁武,THC,2.4,2.4,2.5,2.5,2.6,2.5,2.6,2.9,2.9,2.9,2.7,2.6,2.7,2.4,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2.1,2.1,2.1
2013/11/14,仁武,WD_HR,317,315,328,316,321,323,317,319,271,297,257,286,310,316,306,312,314,313,313,311,309,314,314,312
2013/11/14,仁武,WIND_DIREC,315,317,321,320,321,327,314,330,145,245,266,303,321,324,309,313,314,318,314,310,313,312,305,324
2013/11/14,仁武,WIND_SPEED,1.6,1.7,1.2,1.3,1.4,1.1,1.4,1.3,0.9,1,1.7,1.4,1.5,1.9,2,2.3,2.2,2.1,1.7,2.6,2.9,2.4,2.1,2.2
2013/11/14,仁武,WS_HR,1.2,1.2,0.7,1,1.1,0.8,1.1,0.8,0.1,0.3,1.2,1.2,1.1,1,1.5,1.5,1.6,1.4,1.2,1.8,2,1.7,1.5,1.4
2013/11/15,仁武,AMB_TEMP,23,23,23,23,22,22,22,23,23,24,26,28,27,28,28,27,27,26,26,25,25,24,23,23
2013/11/15,仁武,CH4,1.9,2,2,2,2,2.1,2,2.1,2.1,2.1,2.1,2,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1,2.1,2.1,2.1
2013/11/15,仁武,CO,0.31,0.3,0.29,0.28,0.29,0.31,0.37,0.8,0.76,0.5,0.49,0.53,0.43,0.37,0.41,0.42,0.61,0.77,0.86,0.84,0.87,1.02,0.9,0.83
2013/11/15,仁武,NMHC,0.21,0.29,0.15,0.18,0.15,0.16,0.27,0.38,0.39,0.3,0.37,0.35,0.16,0.1,0.12,0.11,0.23,0.33,0.41,0.39,0.34,0.42,0.37,0.37
2013/11/15,仁武,NO,3.9,5.4,1.5,1.8,2,2.8,9.7,33,29,13,8.5,5.1,2.9,1.8,2,1.8,2,2.3,2.3,2,2.3,4,5.4,5.9
2013/11/15,仁武,NO2,19,19,18,17,18,22,23,26,28,26,27,31,20,14,20,20,32,37,37,34,35,39,36,35
2013/11/15,仁武,NOx,23,25,19,19,20,24,32,59,56,39,36,36,22,16,22,22,34,40,40,36,38,43,42,41
2013/11/15,仁武,O3,16,12,11,12,9.5,4.9,3.9,3,5.1,13,28,48,71,74,77,68,48,35,29,21,14,5.8,2.7,2.2
2013/11/15,仁武,PM10,67,59,52,56,60,59,55,55,68,78,93,99,108,101,103,120,145,177,208,244,265,275,241,198
2013/11/15,仁武,PM2.5,30,27,25,27,23,30,32,42,44,52,56,60,60,57,49,46,37,47,52,68,69,94,93,95
2013/11/15,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/15,仁武,RH,86,87,88,90,91,92,92,91,87,83,76,68,69,68,66,70,72,73,69,70,72,74,76,77
2013/11/15,仁武,SO2,7.1,6.2,5.1,5.4,5.2,5,6.6,10,11,4.9,5.7,7.9,4.2,3.8,3.6,3.6,4,3.8,5.3,5.9,6.7,9.2,7.9,7.9
2013/11/15,仁武,THC,2.1,2.2,2.1,2.2,2.2,2.2,2.3,2.5,2.4,2.4,2.4,2.4,2.1,2,2,2,2.2,2.3,2.5,2.5,2.4,2.6,2.5,2.5
2013/11/15,仁武,WD_HR,312,315,322,314,313,315,316,318,319,314,315,307,274,272,261,282,278,263,314,311,316,315,315,314
2013/11/15,仁武,WIND_DIREC,309,315,321,314,312,315,325,320,315,311,336,279,267,271,265,286,253,255,314,325,320,315,314,318
2013/11/15,仁武,WIND_SPEED,2,1.5,1.4,1.8,2,1.7,2.1,1.6,1.8,1.7,1.6,1.4,2.7,2.5,2.6,2.3,1.7,1.7,2,1.8,1.7,1.9,2.2,2.4
2013/11/15,仁武,WS_HR,1.2,0.9,1.1,1.3,1.4,1.1,1.3,1,0.9,1.2,1,0.6,2.5,2.3,2.4,2.1,1.5,1.6,1.4,1.1,1.3,1.4,1.5,1.7
2013/11/16,仁武,AMB_TEMP,22,22,22,22,22,22,21,22,23,24,26,27,28,29,29,29,28,26,25,23,22,22,21,21
2013/11/16,仁武,CH4,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1
2013/11/16,仁武,CO,0.75,0.71,0.72,0.72,0.73,0.71,0.74,1,0.93,0.89,0.76,0.62,0.58,0.52,0.48,0.48,0.55,0.73,0.71,0.77,0.83,0.84,0.8,0.78
2013/11/16,仁武,NMHC,0.37,0.36,0.35,0.45,0.49,0.37,0.34,0.52,0.43,0.4,0.3,0.22,0.18,0.18,0.14,0.16,0.24,0.33,0.28,0.29,0.31,0.3,0.37,0.34
2013/11/16,仁武,NO,5,3.7,7.4,9,11,9.7,13,27,19,12,7.1,3.4,2.5,2.5,2.3,2.7,2.2,3,2,2.3,2.3,3,3.7,3.2
2013/11/16,仁武,NO2,34,31,32,31,31,30,28,31,30,30,28,19,15,16,15,21,26,32,28,28,29,33,33,28
2013/11/16,仁武,NOx,39,35,40,40,41,40,41,58,48,42,35,23,18,19,17,24,28,35,30,30,31,36,37,31
2013/11/16,仁武,O3,2.1,2.7,1.7,1.6,1.6,2,2.6,4.1,8.9,21,45,72,86,88,89,81,75,46,41,31,23,12,8.5,8.3
2013/11/16,仁武,PM10,136,114,99,96,93,99,107,117,129,139,147,146,138,127,117,111,111,127,156,183,197,183,169,152
2013/11/16,仁武,PM2.5,72,66,63,64,66,63,64,72,79,81,85,78,76,67,66,64,65,75,82,94,99,108,104,108
2013/11/16,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/16,仁武,RH,78,78,79,80,80,81,83,82,79,75,68,63,61,58,55,55,57,68,72,76,80,82,84,85
2013/11/16,仁武,SO2,7.5,7.6,7.8,6.5,7,7.2,6.3,7.8,6.5,7.2,8.4,8.1,7,7.5,5.7,6.8,5.7,7.5,5.1,6.2,6.1,6.1,6.6,4.1
2013/11/16,仁武,THC,2.5,2.5,2.5,2.6,2.7,2.6,2.5,2.8,2.6,2.6,2.4,2.2,2.2,2.2,2.1,2.1,2.2,2.4,2.3,2.4,2.4,2.4,2.5,2.5
2013/11/16,仁武,WD_HR,314,314,320,318,315,314,313,314,310,301,306,310,307,306,313,314,307,309,308,308,314,314,314,312
2013/11/16,仁武,WIND_DIREC,314,314,314,322,310,309,317,302,311,282,300,307,309,313,317,357,305,313,303,313,319,318,311,309
2013/11/16,仁武,WIND_SPEED,2.4,1.9,1.1,1.1,1.5,2,2.2,1.6,1.8,2.7,2.5,2.6,2.3,1.9,2.7,2,1.8,2.2,2.2,2.5,2.4,2.5,2,1.9
2013/11/16,仁武,WS_HR,1.7,1.3,0.7,0.8,1,1.4,1.5,1.1,1.3,1.5,1.4,1.3,1.1,1.3,1.5,1,1.2,1.5,1.5,1.7,1.8,1.8,1.2,1.3
2013/11/17,仁武,AMB_TEMP,21,20,19,19,19,19,19,19,20,22,24,25,26,26,26,26,25,24,24,22,21,20,20,20
2013/11/17,仁武,CH4,2.2,2.1,2.2,2.2,2.2,2.4,2.2,2.2,2.2,2.2,2.1,2.1,2,1.9,1.9,1.9,1.9,1.9,2,2,2,2.1,2.1,2.1
2013/11/17,仁武,CO,0.75,0.71,0.71,0.68,0.7,0.76,0.76,0.86,0.86,0.85,0.78,0.71,0.6,0.51,0.51,0.48,0.47,0.55,0.73,0.68,0.76,0.73,0.68,0.66
2013/11/17,仁武,NMHC,0.35,0.41,0.39,0.32,0.35,0.62,0.33,0.53,0.39,0.37,0.33,0.26,0.13,0.09,0.09,0.09,0.09,0.12,0.25,0.27,0.33,0.4,0.39,0.45
2013/11/17,仁武,NO,3.4,4.2,3,1.1,2.4,7,6.9,9.9,11,10,4,2.5,0.9,0.6,0.7,0.9,0.5,0.6,0.8,1.8,1.2,1,1,1.2
2013/11/17,仁武,NO2,28,26,25,22,21,24,21,22,23,28,25,22,14,12,12,12,15,18,26,32,33,32,31,33
2013/11/17,仁武,NOx,31,30,28,23,24,31,28,32,35,38,29,24,15,12,13,13,15,18,26,34,34,33,32,35
2013/11/17,仁武,O3,6.7,5.6,5.1,6,4.1,1.7,3.2,6.2,9.4,16,38,65,80,80,86,73,70,71,55,40,35,30,27,22
2013/11/17,仁武,PM10,151,145,140,136,134,133,126,125,128,138,147,144,133,115,100,93,101,116,173,224,259,242,207,184
2013/11/17,仁武,PM2.5,101,100,93,88,95,94,91,78,81,84,88,84,79,72,62,54,54,52,62,72,87,93,95,86
2013/11/17,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/17,仁武,RH,85,86,87,89,91,91,91,91,88,80,72,67,64,61,61,61,64,64,58,54,57,58,57,59
2013/11/17,仁武,SO2,4.3,5.6,4.5,3.3,3.1,3.7,3.1,3.8,4.8,6.9,6.8,9,6.4,6.3,6.4,4.5,3.7,4.5,6.4,12,7.5,6.8,7.1,9.5
2013/11/17,仁武,THC,2.5,2.5,2.6,2.5,2.5,3,2.5,2.8,2.6,2.5,2.5,2.3,2.1,2,2,2,2,2,2.3,2.3,2.4,2.5,2.5,2.6
2013/11/17,仁武,WD_HR,315,317,316,314,317,314,314,311,311,310,312,266,268,258,249,239,228,213,294,305,314,314,316,314
2013/11/17,仁武,WIND_DIREC,313,321,317,316,310,314,313,313,305,313,314,253,277,269,263,244,220,208,306,302,314,314,322,316
2013/11/17,仁武,WIND_SPEED,1.8,1.6,1.7,1.8,1.4,1.4,1.3,1.8,1.6,1.6,1.5,1.6,2.1,2.8,2.3,2.6,2.7,1.8,2,3.2,1.8,1.7,2.3,1.8
2013/11/17,仁武,WS_HR,1.3,1.2,1.3,1.3,1,1,0.9,1.2,0.9,1,1,0.7,1.8,2.5,2,2.2,2.4,1.7,1,2,1.1,1.3,1.7,1.2
2013/11/18,仁武,AMB_TEMP,19,19,19,19,18,18,18,18,20,22,24,25,25,24,24,24,24,23,23,22,21,20,19,18
2013/11/18,仁武,CH4,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2#,2,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2.1,2.1,2.1
2013/11/18,仁武,CO,0.65,0.64,0.6,0.6,0.58,0.58,0.63,0.98,0.97,0.92,0.64,-.01#,,-.01#,.41#,0.36,0.34,0.43,0.43,0.64,0.63,0.63,0.59,0.51
2013/11/18,仁武,NMHC,0.42,0.55,0.49,0.64,0.44,0.46,0.41,0.73,0.59,0.63,0.29,.14#,0.15,0.1,0.06,0.07,0.08,0.14,0.14,0.31,0.43,0.29,0.28,0.26
2013/11/18,仁武,NO,0.7,1,0.8,1.9,1.7,2.3,13,37,37,32,7.8,1.6#,1.4,1.5,1.8,1.9#,0.7,0.6,0.6,1.8,3,1,1.2,1.1
2013/11/18,仁武,NO2,29,28,25,28,29,33,40,45,44,58,35,18#,17,15,14,18#,21,29,27,38,45,38,36,32
2013/11/18,仁武,NOx,29,29,26,30,30,35,52,81,81,90,43,20#,18,16,16,20#,21,29,28,40,48,39,38,33
2013/11/18,仁武,O3,22,22,23,18,15,10,4.3,4.3,6.4,12,37#,49,46,50,63,64,62,51,53,39,26,23,18,18
2013/11/18,仁武,PM10,170,172,164,162,150,147,129,132,137,174,178,164,138,122,118,110,118,138,141,189,220,248,217,186
2013/11/18,仁武,PM2.5,86,77,75,72,74,75,69,64,69,75,78,64,52,44,37,38,31,38,42,61,74,86,87,78
2013/11/18,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/18,仁武,RH,58,59,59,58,59,58,56,61,62,57,50,49,50,51,51,52,55,56,58,53,57,59,62,62
2013/11/18,仁武,SO2,6.7,6.9,7.3,8,7.7,8.8,9.5,14,14,15,9.5,3.8#,3.5,3.8,4.8,4.6,4.5,5.2,5.4,12,16,9.8,8.5,8.9
2013/11/18,仁武,THC,2.6,2.8,2.7,2.9,2.7,2.7,2.6,3,2.8,2.9,2.3,2.1#,2.1,2,2,2,2,2,2.1,2.3,2.5,2.4,2.4,2.3
2013/11/18,仁武,WD_HR,316,315,317,317,321,323,318,316,316,343,223,228,276,282,287,285,296,254,287,310,314,317,314,313
2013/11/18,仁武,WIND_DIREC,320,317,314,325,316,323,306,313,326,21,247,239,264,278,290,293,279,277,308,312,318,315,312,314
2013/11/18,仁武,WIND_SPEED,1.1,1.3,1.3,1.4,1.3,1.5,1.3,1.5,1.6,1.5,2.4,2.6,3,2.7,2.2,2.1,1.7,1.6,1.6,2.7,1.9,1.5,1.7,1.9
2013/11/18,仁武,WS_HR,0.9,1,1,1.1,1,1.1,0.9,0.9,0.7,0.4,1.8,2.1,2.8,2.5,1.9,1.8,1.4,1.4,1.4,1.6,1.1,1.2,1.3,1.4
2013/11/19,仁武,AMB_TEMP,17,17,17,17,17,17,17,17,19,21,22,23,23,23,23,23,22,22,22,21,21,21,20,20
2013/11/19,仁武,CH4,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2,2,2,2,1.9,1.9,1.9,1.9,2.1,2.1,2.2,2.1,2.1
2013/11/19,仁武,CO,0.48,0.42,0.42,0.45,0.55,0.68,0.67,1.17,1.27,0.96,1.18,0.53,0.48,0.51,0.48,0.42,0.44,0.54,0.71,1.44,1.36,1.21,0.72,0.66
2013/11/19,仁武,NMHC,0.27,0.25,0.28,0.48,0.37,0.43,0.42,0.64,1.06,0.85,0.74,0.21,0.15,0.19,0.17,0.13,0.13,0.17,0.25,0.7,0.64,0.59,0.38,0.29
2013/11/19,仁武,NO,1,0.7,1,3.7,3,3.6,23,49,75,37,18,7.1,4,2.9,3.3,3,2.7,2.4,2.5,7.7,9.7,11,3,3.6
2013/11/19,仁武,NO2,32,30,31,39,36,34,36,38,51,61,73,32,24,24,26,25,29,34,39,62,61,55,38,38
2013/11/19,仁武,NOx,33,31,32,43,39,38,59,87,125,98,91,39,28,27,29,28,32,37,42,69,70,65,41,42
2013/11/19,仁武,O3,17,17,14,8,9.1,5.3,2.2,2.8,3.3,9.5,22,39,56,68,67,63,56,47,39,11,6.1,2.9,14,11
2013/11/19,仁武,PM10,162,145,130,124,118,121,131,140,159,167,180,165,151,135,120,114,100,99,94,141,170,204,173,172
2013/11/19,仁武,PM2.5,67,54,55,51,55,54,62,68,78,81,83,71,63,53,55,48,49,52,51,67,76,100,82,80
2013/11/19,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/19,仁武,RH,61,61,62,62,62,66,70,73,71,65,57,56,58,57,55,56,57,58,60,65,66,68,70,68
2013/11/19,仁武,SO2,9.1,8.4,8.6,10,9.4,10,8,8.1,15,17,17,11,7.7,7.6,6.5,6.1,6.3,5.9,6,7.6,5.8,4.8,7.9,16
2013/11/19,仁武,THC,2.3,2.3,2.3,2.6,2.5,2.5,2.6,2.8,3.3,3,2.9,2.2,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.8,2.8,2.8,2.5,2.4
2013/11/19,仁武,WD_HR,314,318,318,321,333,59,325,324,316,273,219,231,263,264,256,229,237,236,220,57,72,83,93,100
2013/11/19,仁武,WIND_DIREC,315,323,312,334,42,202,317,339,318,231,220,219,239,263,209,230,229,220,304,19,66,59,88,121
2013/11/19,仁武,WIND_SPEED,1.5,1.1,1.1,0.8,0.8,0.5,0.8,0.8,0.5,0.4,1,2.5,2.3,1.7,2.3,2.3,2,1.5,0.7,0.5,0.4,0.5,1.3,0.8
2013/11/19,仁武,WS_HR,1.1,0.8,0.8,0.6,0.5,0.3,0.7,0.5,0.4,0.2,0.7,2.3,2.1,1.5,1.9,2.2,1.8,1.4,0.6,0.4,0.3,0.4,1.2,0.7
2013/11/20,仁武,AMB_TEMP,20,20,20,20,19,19,19,20,20,22,23,25,25,25,25,24,24,23,22,22,22,21,21,21
2013/11/20,仁武,CH4,2.1,2.1,2,2,2,2,2,2.1,2.3,2.2,2,2,2,2,2,2,2,2.1,2.1,2.1,2.1,2.1,2.2,2.1
2013/11/20,仁武,CO,0.48,0.44,0.34,0.34,0.47,0.41,0.45,1.06,1.05,0.75,0.48,0.43,0.5,0.55,0.56,0.57,0.55,0.73,0.81,0.92,0.87,0.81,0.82,0.72
2013/11/20,仁武,NMHC,0.19,0.18,0.12,0.13,0.18,0.17,0.18,0.69,0.67,0.49,0.2,0.21,0.18,0.22,0.29,0.28,0.3,0.39,0.48,0.47,0.58,0.49,0.62,0.55
2013/11/20,仁武,NO,2.1,2.2,2.1,1.2,1.3,1.3,1.3,38,29,24,3.9,2.6,2.8,2.6,2.6,2.2,1.8,3.2,5.7,2.4,3.5,2.7,2.3,2.2
2013/11/20,仁武,NO2,19,18,12,11,20,14,15,50,50,51,22,21,27,30,29,35,31,45,58,53,49,46,48,38
2013/11/20,仁武,NOx,22,20,14,12,22,15,17,88,79,75,26,23,30,33,32,37,33,48,63,55,53,48,50,40
2013/11/20,仁武,O3,26,26,30,31,23,28,27,4.1,8,13,52,66,63,64,81,68,57,36,20,22,23,24,15,20
2013/11/20,仁武,PM10,139,122,83,70,83,99,100,92,112,144,147,129,117,121,132,136,143,149,162,184,195,205,198,199
2013/11/20,仁武,PM2.5,62,63,51,48,45,51,53,52,57,69,68,65,55,63,68,75,82,81,88,100,114,116,113,112
2013/11/20,仁武,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2013/11/20,仁武,RH,65,66,64,66,68,67,67,68,70,64,59,52,52,51,51,49,51,53,57,63,66,68,71,72
2013/11/20,仁武,SO2,6.1,7.8,4.4,3.8,13,7.9,5.6,8.2,12,16,9.2,9.9,11,14,10,9,9.1,10,15,11,15,14,14,12
2013/11/20,仁武,THC,2.3,2.2,2.1,2.1,2.2,2.1,2.2,2.8,3,2.7,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.5,2.6,2.6,2.7,2.6,2.8,2.7
2013/11/20,仁武,WD_HR,122,137,128,146,86,75,62,311,308,317,318,284,272,310,308,307,310,310,313,318,355,318,331,320
2013/11/20,仁武,WIND_DIREC,92,185,134,129,90,54,342,313,308,317,300,296,288,305,315,295,313,307,313,316,337,320,321,164
2013/11/20,仁武,WIND_SPEED,0.6,0.7,0.8,0.7,0.8,0.7,0.7,1.1,1.5,1.3,1.4,1.5,2.2,1.9,2.2,2.2,2.6,2.2,1.8,1.2,1.2,1.5,1,1.2
2013/11/20,仁武,WS_HR,0.5,0.6,0.7,0.7,0.7,0.5,0.4,0.7,0.8,0.7,0.9,0.9,1.8,1.3,1.4,1.5,1.5,1.2,1.1,0.6,0.4,0.9,0.6,0.6
2013/11/21,仁武,AMB_TEMP,21,21,21,21,21,21,21,21,22,24,25,25,26,26,26,25,25,24,24,23,23,23,22,22
2013/11/21,仁武,CH4,2.1,2.2,2.1,2.1,2,2,2,2.1,2,2,2,2,1.9,1.9,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2
2013/11/21,仁武,CO,0.82,0.61,0.47,0.32,0.31,0.38,0.53,1.02,0.98,0.53,0.46,0.41,0.33,0.3,0.53,0.71,0.73,1.03,1.16,1.29,0.91,0.78,0.77,0.79
2013/11/21,仁武,NMHC,0.42,0.43,0.23,0.53,0.34,0.33,0.43,0.6,0.42,0.42,0.49,0.26,0.19,0.18,0.26,0.35,0.41,0.44,0.71,0.79,0.52,0.46,0.43,0.44
